iter	Passed	Remaining
0	129	129382
1	130	64979
2	130	43481
3	131	32719
4	132	26347
5	132	22030
6	133	18945
7	134	16629
8	134	14828
9	135	13387
10	135	12208
11	136	11225
12	136	10393
13	137	9682
14	138	9107
15	139	8573
16	140	8100
17	140	7680
18	141	7304
19	142	6965
20	142	6662
21	143	6381
22	144	6122
23	144	5883
24	145	5663
25	145	5461
26	146	5272
27	146	5097
28	147	4934
29	147	4782
30	148	4640
31	149	4507
32	149	4382
33	150	4265
34	150	4154
35	151	4049
36	151	3951
37	152	3859
38	153	3771
39	153	3686
40	154	3607
41	154	3535
42	155	3464
43	157	3416
44	157	3352
45	158	3289
46	159	3228
47	159	3169
48	160	3115
49	161	3062
50	161	3009
51	162	2959
52	162	2911
53	163	2864
54	164	2818
55	164	2776
56	165	2733
57	165	2692
58	166	2659
59	167	2627
60	168	2593
61	169	2567
62	170	2534
63	170	2500
64	171	2467
65	172	2435
66	172	2404
67	172	2370
68	173	2340
69	174	2312
70	174	2284
71	175	2257
72	175	2231
73	176	2205
74	176	2180
75	177	2155
76	177	2131
77	178	2108
78	178	2086
79	179	2064
80	180	2042
81	180	2022
82	181	2003
83	181	1983
84	182	1962
85	183	1945
86	183	1925
87	184	1908
88	184	1893
89	185	1876
90	186	1861
91	187	1845
92	187	1830
93	188	1814
94	188	1799
95	189	1784
96	190	1769
97	190	1755
98	191	1741
99	192	1728
100	192	1714
101	192	1699
102	193	1685
103	194	1672
104	194	1660
105	195	1648
106	196	1638
107	196	1626
108	197	1614
109	198	1602
110	198	1590
111	199	1578
112	199	1567
113	200	1556
114	200	1544
115	201	1533
116	201	1522
117	202	1512
118	202	1501
119	203	1490
120	203	1480
121	204	1470
122	204	1459
123	205	1449
124	205	1440
125	206	1430
126	206	1421
127	207	1411
128	207	1402
129	208	1393
130	208	1385
131	209	1378
132	210	1371
133	210	1363
134	211	1355
135	212	1347
136	212	1339
137	213	1330
138	213	1323
139	214	1315
140	214	1307
141	215	1300
142	215	1293
143	216	1285
144	216	1278
145	217	1271
146	217	1264
147	218	1257
148	219	1251
149	219	1244
150	220	1237
151	220	1230
152	221	1224
153	221	1218
154	222	1211
155	222	1205
156	223	1198
157	224	1193
158	224	1188
159	225	1182
160	225	1176
161	226	1170
162	226	1164
163	227	1159
164	227	1153
165	228	1147
166	228	1142
167	229	1136
168	230	1131
169	230	1125
170	231	1120
171	231	1115
172	232	1110
173	232	1104
174	233	1099
175	233	1094
176	234	1089
177	234	1084
178	235	1079
179	235	1075
180	236	1069
181	236	1064
182	237	1060
183	238	1055
184	238	1051
185	239	1048
186	240	1044
187	240	1040
188	241	1035
189	241	1031
190	242	1027
191	243	1022
192	243	1018
193	244	1014
194	244	1010
195	245	1006
196	245	1002
197	246	997
198	246	993
199	247	989
200	248	985
201	248	981
202	249	977
203	249	973
204	250	969
205	250	966
206	251	962
207	251	958
208	252	955
209	253	952
210	253	948
211	254	945
212	254	941
213	255	938
214	255	934
215	256	930
216	257	927
217	257	923
218	258	920
219	258	917
220	259	914
221	260	911
222	260	908
223	261	904
224	261	901
225	262	897
226	262	894
227	263	891
228	263	888
229	264	884
230	264	881
231	265	878
232	265	875
233	266	872
234	267	869
235	267	866
236	268	863
237	268	860
238	269	857
239	270	855
240	270	852
241	271	849
242	271	846
243	272	843
244	272	841
245	273	838
246	274	835
247	274	832
248	275	829
249	275	827
250	276	824
251	276	821
252	277	818
253	277	816
254	278	813
255	278	810
256	279	808
257	280	805
258	280	802
259	281	800
260	282	798
261	282	796
262	283	794
263	284	792
264	284	790
265	285	788
266	286	785
267	286	783
268	287	781
269	288	778
270	288	776
271	289	774
272	289	771
273	290	769
274	290	767
275	291	764
276	292	762
277	292	760
278	293	758
279	294	756
280	295	755
281	295	753
282	296	751
283	297	749
284	297	747
285	298	745
286	299	743
287	300	742
288	300	740
289	301	738
290	302	736
291	303	734
292	303	732
293	304	730
294	305	728
295	305	726
296	306	725
297	306	723
298	307	721
299	308	719
300	308	717
301	309	715
302	310	713
303	310	711
304	312	711
305	312	709
306	313	707
307	314	705
308	314	703
309	315	701
310	315	699
311	316	697
312	316	695
313	317	693
314	317	691
315	318	689
316	319	687
317	319	685
318	320	683
319	321	682
320	321	680
321	322	678
322	322	676
323	323	674
324	323	672
325	324	670
326	324	668
327	325	666
328	326	665
329	326	663
330	327	661
331	327	659
332	328	657
333	328	655
334	329	654
335	330	652
336	330	650
337	331	648
338	331	646
339	332	644
340	332	643
341	333	641
342	333	639
343	334	637
344	334	635
345	335	633
346	335	632
347	336	630
348	336	628
349	337	626
350	338	625
351	338	623
352	339	621
353	339	620
354	340	618
355	341	616
356	341	615
357	342	613
358	342	611
359	343	610
360	343	608
361	344	606
362	344	605
363	345	603
364	346	602
365	346	600
366	347	598
367	347	597
368	348	595
369	348	593
370	349	592
371	349	590
372	350	589
373	350	587
374	351	585
375	352	584
376	352	582
377	353	581
378	353	579
379	354	577
380	354	576
381	355	575
382	356	573
383	356	572
384	357	570
385	357	568
386	358	567
387	358	565
388	359	564
389	359	562
390	360	561
391	360	559
392	361	558
393	362	556
394	362	555
395	363	553
396	363	552
397	364	550
398	364	549
399	365	547
400	365	546
401	366	544
402	366	543
403	367	542
404	367	540
405	368	539
406	369	537
407	369	536
408	370	535
409	370	533
410	371	532
411	372	530
412	372	529
413	373	528
414	373	526
415	374	525
416	374	523
417	375	522
418	375	521
419	376	519
420	376	518
421	377	517
422	378	515
423	378	514
424	379	512
425	379	511
426	380	510
427	380	508
428	381	507
429	381	506
430	382	504
431	382	503
432	383	502
433	383	500
434	384	499
435	385	498
436	385	497
437	386	495
438	387	494
439	387	493
440	388	492
441	388	490
442	389	489
443	389	488
444	390	487
445	391	485
446	391	484
447	392	483
448	392	481
449	393	480
450	393	479
451	394	478
452	394	476
453	395	475
454	395	474
455	396	472
456	397	471
457	397	470
458	398	469
459	398	467
460	399	466
461	399	465
462	400	464
463	401	463
464	401	462
465	402	461
466	402	459
467	403	458
468	404	457
469	404	456
470	405	455
471	405	453
472	406	452
473	406	451
474	407	450
475	408	449
476	408	447
477	409	446
478	409	445
479	410	444
480	410	443
481	411	441
482	411	440
483	412	439
484	412	438
485	413	437
486	414	436
487	414	434
488	415	433
489	415	432
490	416	431
491	417	430
492	417	429
493	418	428
494	418	427
495	419	426
496	420	425
497	420	423
498	421	422
499	421	421
500	422	420
501	422	419
502	423	418
503	423	417
504	424	415
505	424	414
506	425	413
507	425	412
508	426	411
509	426	410
510	427	409
511	428	407
512	428	406
513	429	406
514	430	405
515	430	404
516	431	403
517	432	402
518	432	401
519	433	399
520	433	398
521	434	397
522	435	396
523	435	395
524	436	394
525	436	393
526	437	392
527	437	391
528	438	390
529	438	389
530	439	388
531	440	387
532	440	386
533	441	384
534	441	383
535	442	382
536	442	381
537	443	380
538	443	379
539	444	378
540	445	377
541	445	376
542	446	375
543	446	374
544	447	373
545	448	372
546	448	371
547	449	370
548	449	369
549	450	368
550	450	367
551	451	366
552	451	365
553	452	364
554	452	363
555	453	362
556	454	361
557	454	360
558	455	359
559	455	358
560	456	356
561	456	355
562	457	354
563	457	353
564	458	353
565	459	352
566	459	351
567	460	350
568	461	349
569	461	348
570	462	347
571	462	346
572	463	345
573	463	344
574	464	343
575	465	342
576	465	341
577	466	340
578	466	339
579	467	338
580	467	337
581	468	336
582	468	335
583	469	334
584	469	333
585	470	332
586	471	331
587	471	330
588	472	329
589	472	328
590	473	327
591	474	327
592	475	326
593	475	325
594	476	324
595	477	323
596	477	322
597	478	321
598	478	320
599	479	319
600	480	318
601	480	317
602	481	316
603	482	316
604	482	315
605	483	314
606	483	313
607	484	312
608	484	311
609	485	310
610	486	309
611	486	308
612	487	307
613	488	307
614	489	306
615	489	305
616	490	304
617	491	303
618	492	302
619	492	301
620	493	301
621	494	300
622	494	299
623	495	298
624	496	297
625	496	296
626	497	295
627	497	294
628	498	293
629	499	293
630	499	292
631	500	291
632	501	290
633	502	289
634	503	289
635	503	288
636	504	287
637	505	286
638	505	285
639	506	284
640	506	283
641	507	282
642	507	281
643	508	281
644	508	280
645	509	279
646	510	278
647	510	277
648	511	276
649	512	275
650	512	274
651	513	274
652	513	273
653	514	272
654	515	271
655	515	270
656	516	269
657	516	268
658	517	267
659	518	266
660	518	266
661	519	265
662	520	264
663	520	263
664	521	262
665	521	261
666	522	260
667	522	259
668	523	258
669	523	258
670	524	257
671	525	256
672	525	255
673	526	254
674	526	253
675	527	252
676	527	251
677	528	250
678	528	250
679	529	249
680	529	248
681	530	247
682	531	246
683	531	245
684	532	244
685	533	244
686	533	243
687	534	242
688	535	241
689	535	240
690	536	239
691	536	238
692	537	238
693	537	237
694	538	236
695	539	235
696	539	234
697	540	233
698	540	232
699	541	232
700	542	231
701	542	230
702	543	229
703	543	228
704	544	227
705	544	226
706	545	226
707	546	225
708	547	224
709	547	223
710	548	222
711	549	222
712	549	221
713	550	220
714	550	219
715	551	218
716	551	217
717	552	216
718	552	216
719	553	215
720	554	214
721	554	213
722	555	212
723	555	211
724	556	210
725	556	210
726	557	209
727	558	208
728	558	207
729	559	206
730	560	206
731	560	205
732	561	204
733	562	203
734	563	202
735	563	202
736	564	201
737	564	200
738	565	199
739	565	198
740	566	197
741	566	197
742	567	196
743	567	195
744	568	194
745	568	193
746	569	192
747	570	192
748	570	191
749	571	190
750	571	189
751	572	188
752	572	187
753	573	187
754	573	186
755	574	185
756	575	184
757	576	183
758	576	183
759	577	182
760	578	181
761	578	180
762	579	179
763	579	179
764	580	178
765	580	177
766	581	176
767	581	175
768	582	174
769	582	174
770	583	173
771	584	172
772	584	171
773	585	170
774	585	170
775	586	169
776	586	168
777	587	167
778	587	166
779	588	165
780	589	165
781	589	164
782	590	163
783	591	162
784	591	162
785	592	161
786	592	160
787	593	159
788	593	158
789	594	158
790	595	157
791	595	156
792	596	155
793	596	154
794	597	154
795	597	153
796	598	152
797	598	151
