iter	Passed	Remaining
0	1	1074
1	3	1610
2	4	1350
3	4	1211
4	5	1124
5	6	1062
6	7	1012
7	7	971
8	8	948
9	9	932
10	10	912
11	11	910
12	11	893
13	12	884
14	13	870
15	13	859
16	14	846
17	15	837
18	16	842
19	17	872
20	19	916
21	20	915
22	21	907
23	22	898
24	22	890
25	23	881
26	24	873
27	24	865
28	25	857
29	26	850
30	27	844
31	27	838
32	28	832
33	29	826
34	29	820
35	30	818
36	31	815
37	32	811
38	32	807
39	33	804
40	34	800
41	34	796
42	35	791
43	36	788
44	36	783
45	37	779
46	38	775
47	38	771
48	39	767
49	40	764
50	40	761
51	41	758
52	42	755
53	42	751
54	43	749
55	44	746
56	45	745
57	45	744
58	46	743
59	47	741
60	47	738
61	48	735
62	49	733
63	49	731
64	50	729
65	51	726
66	52	724
67	52	722
68	53	720
69	54	718
70	54	715
71	55	713
72	56	713
73	56	712
74	57	711
75	58	709
76	59	711
77	60	711
78	61	714
79	62	715
80	63	716
81	64	716
82	64	712
83	65	712
84	66	712
85	66	711
86	67	711
87	68	710
88	69	708
89	69	706
90	70	703
91	71	700
92	71	698
93	72	696
94	72	694
95	73	692
96	74	690
97	74	689
98	75	687
99	76	687
100	77	686
101	77	685
102	78	683
103	79	682
104	79	681
105	80	680
106	81	678
107	81	676
108	82	673
109	83	671
110	83	669
111	84	667
112	84	665
113	85	663
114	85	661
115	86	660
116	87	657
117	87	655
118	88	654
119	89	653
120	89	652
121	90	650
122	91	649
123	91	648
124	92	647
125	93	647
126	94	646
127	94	646
128	95	645
129	96	644
130	96	643
131	97	641
132	98	641
133	99	640
134	99	639
135	100	638
136	101	637
137	101	636
138	102	636
139	105	645
140	105	644
141	106	642
142	107	646
143	108	647
144	109	646
145	110	645
146	111	645
147	111	643
148	112	642
149	113	641
150	113	639
151	114	639
152	115	637
153	115	636
154	116	635
155	117	634
156	118	638
157	119	637
158	120	637
159	121	636
160	121	634
161	122	633
162	123	632
163	123	632
164	124	631
165	125	630
166	126	629
167	126	628
168	127	627
169	128	626
170	129	625
171	129	624
172	130	623
173	131	622
174	132	622
175	134	629
176	135	628
177	135	627
178	136	626
179	137	625
180	137	623
181	138	622
182	139	620
183	139	619
184	140	618
185	140	616
186	141	615
187	142	614
188	143	613
189	143	612
190	144	612
191	145	610
192	145	609
193	146	608
194	147	610
195	148	609
196	149	608
197	150	607
198	150	606
199	151	605
200	152	604
201	152	603
202	153	602
203	154	601
204	154	600
205	155	600
206	156	599
207	157	598
208	157	596
209	158	595
210	159	594
211	159	593
212	160	592
213	161	591
214	161	590
215	162	590
216	163	591
217	164	590
218	165	588
219	165	587
220	166	586
221	167	585
222	167	584
223	168	583
224	169	582
225	169	581
226	170	581
227	171	580
228	172	579
229	172	578
230	173	577
231	173	575
232	174	574
233	175	573
234	175	572
235	176	571
236	177	572
237	178	571
238	179	570
239	179	569
240	180	568
241	181	567
242	181	566
243	182	565
244	183	564
245	184	563
246	184	563
247	185	562
248	185	560
249	186	559
250	187	558
251	187	557
252	188	556
253	189	555
254	190	555
255	190	554
256	191	554
257	192	554
258	193	553
259	194	552
260	194	551
261	195	550
262	196	549
263	196	548
264	197	547
265	198	547
266	199	546
267	199	545
268	200	544
269	201	543
270	201	543
271	202	542
272	203	541
273	204	540
274	205	540
275	205	540
276	206	539
277	207	538
278	208	537
279	209	537
280	209	537
281	210	536
282	211	535
283	211	534
284	212	533
285	213	532
286	214	532
287	214	531
288	215	530
289	216	529
290	217	529
291	217	528
292	218	527
293	221	531
294	222	531
295	223	531
296	224	530
297	224	529
298	225	529
299	226	528
300	227	527
301	227	526
302	228	525
303	229	524
304	229	523
305	230	522
306	231	521
307	232	521
308	232	520
309	233	519
310	234	520
311	235	519
312	236	519
313	237	518
314	237	517
315	238	516
316	239	515
317	240	515
318	240	514
319	241	513
320	242	512
321	242	511
322	243	510
323	244	509
324	245	509
325	245	508
326	246	507
327	247	506
328	248	506
329	250	508
330	251	507
331	252	507
332	252	506
333	253	505
334	254	504
335	254	503
336	255	503
